EventName,Casino,Location,Offer,StartDate,EndDate
Weekly Free Play,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 Free Play,10/13/2025 0:00,10/19/2025 23:59
Weekly Free Play,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 Free Play,10/20/2025 0:00,10/26/2025 23:59
Weekly Free Play,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 Free Play,10/27/2025 0:00,11/2/2025 23:59
Pigskin Football Room Offer,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",1 Free Deluxe or Premium Room per week (Sunday–Thursday),9/28/2025 0:00,10/30/2025 23:59
Monday Drawings,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win your share of up to $10,000 | Drawings every 30 minutes",10/6/2025 15:00,10/6/2025 22:00
Monday Drawings,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win your share of up to $10,000 | Drawings every 30 minutes",10/13/2025 15:00,10/13/2025 22:00
Monday Drawings,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win your share of up to $10,000 | Drawings every 30 minutes",10/20/2025 15:00,10/20/2025 22:00
Monday Drawings,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win your share of up to $10,000 | Drawings every 30 minutes",10/27/2025 15:00,10/27/2025 22:00
Witch's Cauldron Wednesdays,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win up to $2,000 | Earn 300 points 15:00–17:00 | Swipe 18:00–20:00",10/1/2025 15:00,10/1/2025 20:00
Witch's Cauldron Wednesdays,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win up to $2,000 | Earn 300 points 15:00–17:00 | Swipe 18:00–20:00",10/8/2025 15:00,10/8/2025 20:00
Witch's Cauldron Wednesdays,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win up to $2,000 | Earn 300 points 15:00–17:00 | Swipe 18:00–20:00",10/15/2025 15:00,10/15/2025 20:00
Witch's Cauldron Wednesdays,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win up to $2,000 | Earn 300 points 15:00–17:00 | Swipe 18:00–20:00",10/22/2025 15:00,10/22/2025 20:00
Witch's Cauldron Wednesdays,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win up to $2,000 | Earn 300 points 15:00–17:00 | Swipe 18:00–20:00",10/29/2025 15:00,10/29/2025 20:00
Jackpot Drawings,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win your share of $12,000 | 14:00 $2,000 | 16:00 $4,000 | 18:00 $6,000",10/4/2025 14:00,10/4/2025 18:00
Winners' Celebration,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Chance to win a share of $50,000 in cash & prizes; $1,000 Promo Play Hot Seats every 20 minutes; $35,000 Grand Prize Drawing",11/9/2025 12:00,11/9/2025 17:00
Winners' Brunch,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Exclusive brunch for winners; Invitation for two with reservation required,11/9/2025 10:00,11/9/2025 11:30
Armor All Roadside Emergency Kit Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Pick up gift,10/18/2025 12:00,10/18/2025 21:00
Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free hotel stay with reservation required,10/9/2025 0:00,10/10/2025 23:59
Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free hotel stay with reservation required,10/23/2025 0:00,10/24/2025 23:59
Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free hotel stay with reservation required,10/26/2025 0:00,10/30/2025 23:59
Mustang Madness Grand Finale,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Over $500K in Mustangs must go; activate entries between 2pm–5:45pm for drawings every 30 minutes,10/14/2025 18:00,10/14/2025 18:00
Mustang Madness Grand Finale,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Over $500K in Mustangs must go; activate entries between 2pm–5:45pm for drawings every 30 minutes,10/15/2025 18:00,10/15/2025 18:00
Wicked Wednesday Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win share of up to $120,000 cash; drawings at 6pm and 8pm; 3x entries Fri–Sun",10/1/2025 18:00,10/1/2025 20:00
Wicked Wednesday Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win share of up to $120,000 cash; drawings at 6pm and 8pm; 3x entries Fri–Sun",10/8/2025 18:00,10/8/2025 20:00
Wicked Wednesday Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win share of up to $120,000 cash; drawings at 6pm and 8pm; 3x entries Fri–Sun",10/22/2025 18:00,10/22/2025 20:00
Wicked Wednesday Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win share of up to $120,000 cash; drawings at 6pm and 8pm; 3x entries Fri–Sun",10/29/2025 18:00,10/29/2025 20:00
Football Pick 'Em,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Weekly picks at promo kiosk; $2,000 cash for 1st, $1,000 for 2nd, $500 for 3rd; Sundays all season",10/5/2025 0:00,10/5/2025 23:59
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points if Seahawks score 6+ touchdowns; activate 11am–8pm day after games,10/6/2025 11:00,10/6/2025 20:00
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points if Seahawks score 6+ touchdowns; activate 11am–8pm day after games,10/13/2025 11:00,10/13/2025 20:00
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points if Seahawks score 6+ touchdowns; activate 11am–8pm day after games,10/21/2025 11:00,10/21/2025 20:00
Night Owl Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x points; swipe to unlock; Thursdays in October,10/2/2025 18:00,10/3/2025 0:00
Night Owl Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x points; swipe to unlock; Thursdays in October,10/9/2025 18:00,10/10/2025 0:00
Night Owl Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x points; swipe to unlock; Thursdays in October,10/16/2025 18:00,10/17/2025 0:00
Night Owl Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x points; swipe to unlock; Thursdays in October,10/23/2025 18:00,10/24/2025 0:00
Night Owl Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x points; swipe to unlock; Thursdays in October,10/30/2025 18:00,10/31/2025 0:00
Birthday Bonus Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $2,000 free play; your age = number of entries; drawings at 4pm, 6pm, 8pm",10/27/2025 16:00,10/27/2025 20:00
Weekly Free Play Offer,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 Free Play or Dining Credit; valid once per promotional week after activation,10/5/2025 0:00,10/11/2025 23:59
Weekly Free Play Offer,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 Free Play or Dining Credit; valid once per promotional week after activation,10/12/2025 0:00,10/18/2025 23:59
Weekly Free Play Offer,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 Free Play or Dining Credit; valid once per promotional week after activation,10/19/2025 0:00,10/25/2025 23:59
Weekly Free Play Offer,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 Free Play or Dining Credit; valid once per promotional week after activation,10/26/2025 0:00,11/1/2025 23:59
Complimentary Hotel Stay,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Offer valid for the month of November 2025. Enjoy up to 4 complimentary one-night stays at EQC Fife (Sunday–Saturday). Reservations must be made at least 72 hours in advance with a valid credit card.,11/1/2025 0:00,11/30/2025 23:59
Weekly Xtra Rewards Free Play,Legends Casino,"580 Fort Road, Toppenish, WA",$20 Xtra Rewards Free Play added to account,10/6/2025 10:00,10/12/2025 23:59
Weekly Xtra Rewards Free Play,Legends Casino,"580 Fort Road, Toppenish, WA",$20 Xtra Rewards Free Play added to account,10/13/2025 10:00,10/19/2025 23:59
Weekly Xtra Rewards Free Play,Legends Casino,"580 Fort Road, Toppenish, WA",$20 Xtra Rewards Free Play added to account,10/20/2025 10:00,10/26/2025 23:59
Weekly Xtra Rewards Free Play,Legends Casino,"580 Fort Road, Toppenish, WA",$20 Xtra Rewards Free Play added to account,10/27/2025 10:00,11/2/2025 23:59
2X Points Tuesdays,Legends Casino,"580 Fort Road, Toppenish, WA",Earn 2X points using rewards card,10/7/2025 10:00,10/7/2025 23:59
2X Points Tuesdays,Legends Casino,"580 Fort Road, Toppenish, WA",Earn 2X points using rewards card,10/21/2025 10:00,10/21/2025 23:59
Random Legends Rewards,Legends Casino,"580 Fort Road, Toppenish, WA",Random prizes for active slot play with rewards card,10/13/2025 12:00,10/13/2025 20:00
Monthly Gift - Bamboo Carving Board,Legends Casino,"580 Fort Road, Toppenish, WA","Redeem 60 points for Bamboo Carving Board, while supplies last",10/14/2025 10:00,10/14/2025 23:59
Monthly Gift - 12pc Knife Set,Legends Casino,"580 Fort Road, Toppenish, WA","Redeem 60 points for 12pc Knife Set, while supplies last",10/28/2025 10:00,10/28/2025 23:59
Full Hunter’s Moon Multiplier,Legends Casino,"580 Fort Road, Toppenish, WA",Earn 10X points using rewards card,10/6/2025 18:00,10/6/2025 23:59
Wicked Winnings,Legends Casino,"580 Fort Road, Toppenish, WA","Two winners hourly 6–8pm win $2,000; three winners at 9pm can win up to $10,000",10/2/2025 18:00,10/2/2025 21:00
Wicked Winnings,Legends Casino,"580 Fort Road, Toppenish, WA","Two winners hourly 6–8pm win $2,000; three winners at 9pm can win up to $10,000",10/9/2025 18:00,10/9/2025 21:00
Wicked Winnings,Legends Casino,"580 Fort Road, Toppenish, WA","Two winners hourly 6–8pm win $2,000; three winners at 9pm can win up to $10,000",10/16/2025 18:00,10/16/2025 21:00
Wicked Winnings,Legends Casino,"580 Fort Road, Toppenish, WA","Two winners hourly 6–8pm win $2,000; three winners at 9pm can win up to $10,000",10/23/2025 18:00,10/23/2025 21:00
Wicked Winnings,Legends Casino,"580 Fort Road, Toppenish, WA","Two winners hourly 6–8pm win $2,000; three winners at 9pm can win up to $10,000",10/30/2025 18:00,10/30/2025 21:00
"$52,000 Play Throughout October",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Play throughout October for a chance to win a share of $52,000 in cash and prizes. Receive a free entry each day you play with your ilani Forever Rewards account, plus an additional entry for every status point earned.",10/1/2025 0:00,10/31/2025 23:59
Entry Multiplier Friday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/3/2025 0:00,10/3/2025 23:59
Entry Multiplier Friday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/10/2025 0:00,10/10/2025 23:59
Entry Multiplier Friday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/17/2025 0:00,10/17/2025 23:59
Entry Multiplier Friday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/24/2025 0:00,10/24/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/5/2025 0:00,10/5/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/12/2025 0:00,10/12/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/19/2025 0:00,10/19/2025 23:59
$15 Bonus Free Play,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Insert your Muckleshoot Rewards card in any gaming machine to activate and enjoy $15 Bonus Free Play,10/20/2025 7:00,10/21/2025 23:59
